date,title,href,author,view,up,down,page
2026.03.06 19:40,살짝 희망 고문해준다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414362968&page=84,인정많은성장주코뿔소,570,11,3,84
2026.03.06 19:36,개미들 공모해서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414362758&page=84,만사형통금전복,189,8,1,84
2026.03.06 19:31,한가지 중요한건 케이뱅크에게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414362514&page=84,싸리비자루,145,5,0,84
2026.03.06 19:29,억지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414362433&page=85,라이뜨,69,2,0,85
2026.03.06 19:29,토큰증귄 뉴스 있군,https://finance.naver.com/item/board_read.naver?code=279570&nid=414362413&page=85,엥카이캉,204,14,7,85
2026.03.06 19:16,카카오...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414361784&page=85,저격,162,5,12,85
2026.03.06 19:09,부채보소... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414361387&page=85,niceman,418,6,5,85
2026.03.06 19:07,다들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414361265&page=85,인정많은성장주코뿔소,78,2,0,85
2026.03.06 18:59,매도 했네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414360730&page=85,기발한매매판단까치,181,3,2,85
2026.03.06 18:57,사기,https://finance.naver.com/item/board_read.naver?code=279570&nid=414360589&page=85,예전주주,92,7,2,85
2026.03.06 18:55,카카오뱅크 상장당시 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414360444&page=85,하우하모,2702,26,10,85
2026.03.06 18:52,오늘하락 주요원인 이사람 리포트 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414360194&page=85,카카오카페,524,3,3,85
2026.03.06 18:31,두산에너빌리티팔고 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414358675&page=85,솔직한주가상승화가,423,26,7,85
2026.03.06 18:30,오늘은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414358619&page=85,심우주뭔지,256,10,1,85
2026.03.06 18:29,걱정하지마. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414358591&page=85,실속있는대응선구자,373,18,5,85
2026.03.06 18:28,신규 상장주에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414358486&page=85,양아상어,135,11,1,85
2026.03.06 18:25,K뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414358307&page=85,YUSONG,361,6,3,85
2026.03.06 18:23,걸래주는 시간외에 사서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414358236&page=85,실속있는대응선구자,131,3,0,85
2026.03.06 18:20,상장주식하고  단타물량 뺏을라고 내린건데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414358060&page=85,실속있는대응선구자,335,5,3,85
2026.03.06 18:18,오늘 기관. 연기금. 외국인기타 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414357932&page=85,카카오카페,432,2,6,85
2026.03.06 18:15,에스팀 300% 유후~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414357784&page=85,기다림과존버,140,4,1,85
2026.03.06 18:10,지금은 상식이 통하는 시즌이 아니라니까? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414357504&page=85,눈도깜짝한다,205,5,4,85
2026.03.06 18:07,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414357333&page=85,뭐하요,107,2,1,85
2026.03.06 18:06,토스하고 비교하면  충격 그 자체다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414357300&page=86,강한불장승부사,394,10,1,86
2026.03.06 18:05,300 손절햇다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414357288&page=86,엄마내가사면맨날고점이야,217,4,1,86
2026.03.06 18:05,악플로 물량 다 뺏었다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414357266&page=86,실속있는대응선구자,217,7,5,86
2026.03.06 18:04,애는 그냥 태어나지 말았어야 됧 팔자... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414357237&page=86,주식쿠데타대본좌,91,6,0,86
2026.03.06 18:04,주가 조작 쉽네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414357212&page=86,머스크일론,69,5,0,86
2026.03.06 18:00,ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414357066&page=86,따따상보고싶옹,48,2,0,86
2026.03.06 17:59,33주 11500원 마이너스ㅠㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356974&page=86,아이시스83,266,3,5,86
2026.03.06 17:59,마지막 틱  과연 다음주 승자는?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356973&page=86,웃는주식소식코알라,65,2,0,86
2026.03.06 17:58,의미없스요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356954&page=86,광무식,92,7,1,86
2026.03.06 17:58,현 사장이 얼마나 무능한지 알려줄께 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356898&page=86,강한불장승부사,226,9,1,86
2026.03.06 17:56,지방은행이나 신용금고도 몇 만원하는데...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356803&page=86,엉뚱이들,128,7,1,86
2026.03.06 17:56,얘들아 담주는 7천원 테스트 구간 다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356788&page=86,SevenDeadlySins,160,2,1,86
2026.03.06 17:55,정보가   늦어서 그러는데.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356746&page=86,맑은타점상어,345,4,1,86
2026.03.06 17:54,그냥 장기투자 해야할듯예 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356710&page=86,주주2,272,4,1,86
2026.03.06 17:54,다음주도 매일 7퍼씩 내려서 오천원 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356668&page=86,머스크일론,68,5,1,86
2026.03.06 17:53,시총 5조는 만들겠지 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356644&page=86,라라벨,52,0,0,86
2026.03.06 17:53,큰일났다. 7710원에 1장 담가 놨... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356633&page=86,실속있는대응선구자,136,1,1,86
2026.03.06 17:53,카뱅 12조 여긴 3조 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356599&page=86,시련은있어도실패는없다,166,1,1,86
2026.03.06 17:53,첫날 고점에 물린놈입니다.ㅜㅜ 회복가... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414356596&page=86,주주2,303,4,0,86
2026.03.06 17:52,버러지같은회사네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356584&page=86,웃음짓는상승이슈황소,38,3,0,86
2026.03.06 17:47,차트 공부 혼자 하지 마 정리된 거 한 번 읽...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414356230&page=87,전략적인뉴스사마귀,69,0,0,87
2026.03.06 17:41,월요일 상간다 [ 7 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355864&page=87,숏스토오온,393,8,13,87
2026.03.06 17:41,6시에 100만원 들어갈렸는데 30원 올라서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355862&page=87,실속있는대응선구자,93,1,2,87
2026.03.06 17:41,단기적으로...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355817&page=87,불나비야,54,3,1,87
2026.03.06 17:40,걸국은 비상장주식 12000원대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355762&page=87,싸리비자루,282,15,1,87
2026.03.06 17:39,조 같은거... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355673&page=87,후리덤향기,74,2,2,87
2026.03.06 17:39,누가 시외 20원 올리났냐. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355662&page=87,실속있는대응선구자,89,0,2,87
2026.03.06 17:38,주주배정 유증,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355603&page=87,양아상어,62,0,1,87
2026.03.06 17:36,가치를 알이보는 자만 성공한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355495&page=87,웃는주식소식코알라,64,2,1,87
2026.03.06 17:34,오늘난 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355330&page=87,가즈,78,5,1,87
2026.03.06 17:33,너무 근심치마세요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355278&page=87,강철표,293,11,11,87
2026.03.06 17:33,적정시총,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355232&page=87,양치기,60,4,1,87
2026.03.06 17:32,주식으로 장난하면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355221&page=87,참신한성장원리응원단,57,8,2,87
2026.03.06 17:32,7600 근처가 시총 3조 마지노선,https://finance.naver.com/item/board_read.naver?code=279570&nid=414355160&page=87,코이너,66,1,1,87
2026.03.06 17:31,급질) 왜 주식을 막 버리죠? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414355147&page=87,오뎅스까,195,1,3,87
2026.03.06 17:27,개잡주 따따상 소리에 비상장에서 담았다가 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354781&page=87,튼튼한코스피캥거루,233,2,1,87
2026.03.06 17:26,적정가격은 2~3천원대...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354761&page=87,우직한지표연주자,80,6,5,87
2026.03.06 17:22,오늘아침에 2프로 먹고 안팔았으면 여기서 하소...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354512&page=87,실속있는대응선구자,90,2,2,87
2026.03.06 17:22,진짜 케이뱅크 동네 스벅가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354511&page=87,토토이임,101,2,1,87
2026.03.06 17:22,카뱅보다 못한 기업 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354497&page=87,맥퀸2,81,1,1,87
2026.03.06 17:21,월요일 상장주는 더 확실한 따따상인데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354381&page=88,코이너,104,0,3,88
2026.03.06 17:20,안티글 많은거 보니 다음주엔 한번 쏘겄구먼ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354310&page=88,억억억,57,5,4,88
2026.03.06 17:20,개잡주한데 쳐물려,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354309&page=88,유노짱,39,3,1,88
2026.03.06 17:19,구주주있는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354250&page=88,찌나,53,5,1,88
2026.03.06 17:18,반대로 거래량 줄어들면 들어와야 겠네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354178&page=88,NHVIP,55,5,1,88
2026.03.06 17:17,적정가   2000   원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414354118&page=88,5천억맨,78,8,2,88
2026.03.06 17:17,업비트 계약이랑 락업 물량 다 악재 투성이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354108&page=88,데이비드배꼽,156,2,1,88
2026.03.06 17:16,밥맛없는 회사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354085&page=88,주가조작오스코텍,34,5,1,88
2026.03.06 17:16,시간외 계속 떨어진다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354080&page=88,실속있는대응선구자,58,1,3,88
2026.03.06 17:16,다음주에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414354047&page=88,하이포인트셀링,43,7,0,88
2026.03.06 17:14,애들아 니네 기업보고 들어온 사람 한명도 없... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353930&page=88,토토이임,98,1,3,88
2026.03.06 17:11,액면가  5000원 이라고 써놨고만.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353726&page=88,실속있는대응선구자,92,3,0,88
2026.03.06 17:11,"공모가 8,300원 이면",https://finance.naver.com/item/board_read.naver?code=279570&nid=414353672&page=88,YesWecan,95,6,1,88
2026.03.06 17:10,카카오뱅크와 케이뱅크 연관성,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353640&page=88,무엇이뭐시,171,1,4,88
2026.03.06 17:09,어중이떠중이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353572&page=88,수익부자,57,0,1,88
2026.03.06 17:09,불안한사람은 팔고 나가시죠! 단타치러 왔나요... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353545&page=88,억억억,93,2,1,88
2026.03.06 17:06,니들이 모르는게 한가지 잇는데 업비트 입출금... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353369&page=88,시련은있어도실패는없다,173,5,2,88
2026.03.06 17:06,대주주가 KT 인대   연결 K-뱅크 상품 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353359&page=88,강한불장승부사,90,0,1,88
2026.03.06 17:04,케이뱅크 답게 놀고있군...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353208&page=88,SG만세,51,3,2,88
2026.03.06 17:03,6주 구매해서 다행이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414353126&page=88,기쁜종목시세호랑이,50,1,1,88
2026.03.06 17:03,이전에 벡트라는 종목과 비슷 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414353105&page=89,Zard,162,0,1,89
2026.03.06 17:00,이건 주가누르기가 아니라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352914&page=89,그러려니해라,83,12,1,89
2026.03.06 16:59,니들 노브랜드 주가챠트 한번 보고와라 개뱅크... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352841&page=89,무념무상6,191,4,5,89
2026.03.06 16:59,다음주도 하루 7퍼 씩 내리면 5천원되니까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352827&page=89,머스크일론,53,8,3,89
2026.03.06 16:58,카카오뱅기크랑 별 차이 없고마,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352788&page=89,kinsch,66,1,1,89
2026.03.06 16:58,카카오 뱅크 11조 케이뱅크 3조 싸다 ㅎㅎ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352750&page=89,시련은있어도실패는없다,75,4,5,89
2026.03.06 16:57,케이뱅크 상장주관사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352716&page=89,Doonamman63,186,17,1,89
2026.03.06 16:56,국세청에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352600&page=89,그러려니해라,183,11,1,89
2026.03.06 16:55,시외 7680 이하로 가겠네요 여긴 진짜 답...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352543&page=89,카오스62,64,6,2,89
2026.03.06 16:54,상장을 왜해가지고 거지같은 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352509&page=89,웃음짓는상승이슈황소,44,6,2,89
2026.03.06 16:54,적정주가 5000원대 시총2조원대도 잘쳐준거...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352506&page=89,만수안뇽,34,2,3,89
2026.03.06 16:54,사장과 경영진  무능으로 생긴 사태로 봐야....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352452&page=89,강한불장승부사,137,6,2,89
2026.03.06 16:53,왜 삼수했는지 여기저기 찾아보고 공부해봐라 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352387&page=89,무념무상6,69,2,1,89
2026.03.06 16:51,케이뱅크는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414352277&page=89,인정많은성장주코뿔소,66,2,1,89
2026.03.06 16:51,공모가를 싸게해도 내리네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352269&page=89,하이포인트셀링,144,5,1,89
2026.03.06 16:51,그냥 한동안 죽었다고 복창해라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414352242&page=89,Yongyong,93,0,3,89
