date,title,href,author,view,up,down,page
2026.03.09 08:52,그래 지금처럼,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433195&page=62,조운천하,18,1,0,62
2026.03.09 08:52,오늘 같이 꿀꿀한 날엔 신규상장주지 ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433152&page=62,오뎅스까,14,3,0,62
2026.03.09 08:52,ㅎㅎㅎ~오라고 사정했는데..결국 이꼴났네!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433117&page=62,내아임다또못살게구네,85,0,1,62
2026.03.09 08:52,하락장~ 신규주로 몰리나요 ^^,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433058&page=62,반짝,12,3,0,62
2026.03.09 08:51,어라  케뱅으로 수급 몰리겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432997&page=62,cherokee5,23,3,0,62
2026.03.09 08:51,액스비스 보시요.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432858&page=62,복의근원,16,2,0,62
2026.03.09 08:49,시초에 팔고 더 떨어지면 상황보고 들어와야겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432614&page=62,맑은상승종목예술가,18,1,1,62
2026.03.09 08:49,오늘 6천 오겠네 ㅋㅋ 지금이라도 시초가 던져,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432511&page=62,초롱ㅇ이,18,2,1,62
2026.03.09 08:47,주포가 주말내내 안티동원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414432292&page=63,심우주뭔지,42,3,2,63
2026.03.09 08:46,5천원까지열어나야긋다  전세계가  아비규환이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414432162&page=63,강멘탈기회돌고래,35,2,1,63
2026.03.09 08:46,오늘도 빠질까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432023&page=63,이화산,18,1,0,63
2026.03.09 08:42,액면가 5천원 / 상장주식수 약 4억개 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414431565&page=63,재야고수1,63,1,1,63
2026.03.09 08:41,하한가 렛츠고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414431368&page=63,yooma19,11,2,1,63
2026.03.09 08:40,오늘은 상승할 확률이 높을 듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414431161&page=63,돌고래고래,67,6,0,63
2026.03.09 08:39,★   무조건   던져  ★ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414431032&page=63,주가조작은금요일,118,2,10,63
2026.03.09 08:32,이 시점에 상장하다니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414429989&page=63,dk00,35,7,0,63
2026.03.09 08:30,매도 대기바라 ㅎㄷㄷ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414429813&page=63,에휴a,73,2,3,63
2026.03.09 08:24,오늘 6자봅니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414428804&page=63,제우스로또,42,4,5,63
2026.03.09 08:21,엑스비스 따따상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414428416&page=63,복의근원,70,7,3,63
2026.03.09 08:21,이번주 반등온다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414428340&page=63,억억억,40,7,1,63
2026.03.09 08:17,與 스테이블코인법 금주 결론…당정 단일안 발... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414427787&page=63,코이너,128,8,2,63
2026.03.09 08:16,흑룡 보고있냐??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414427592&page=63,gktktmgmggn,36,0,0,63
2026.03.09 08:09,카카오뱅크 3%하락중   그럼 여기도 개하락...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414426399&page=63,login,56,4,5,63
2026.03.09 08:08,주식은 말입니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414426279&page=63,뭣이중헌디1,40,4,2,63
2026.03.09 08:06,코인시장은 별로 안 빠짐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425955&page=63,코이너,43,7,4,63
2026.03.09 08:05,오늘. 여론이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425854&page=63,뭣이중헌디1,29,3,4,63
2026.03.09 08:02,오늘대폭락.. 스테이블코인 통과하나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425332&page=63,사교적인익절판단전사,120,7,5,63
2026.03.09 07:47,케이뱅크 넥장도 합시다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414424228&page=63,뭣이중헌디1,43,5,2,63
2026.03.09 07:42,변함없는 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414423890&page=64,자유인12,141,6,9,64
2026.03.09 07:38,유가폭등 공포네 )))),https://finance.naver.com/item/board_read.naver?code=279570&nid=414423689&page=64,강멘탈기회돌고래,54,5,5,64
2026.03.09 07:35,오늘은 가보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423561&page=64,NO70세라핌,37,5,3,64
2026.03.09 07:35,매수 했으면 매일 매일 주가 확인만 혀라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423540&page=64,뭣이중헌디1,40,4,0,64
2026.03.09 07:34,기사떴다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423510&page=64,ElonMusk,312,6,2,64
2026.03.09 07:30,게이뱅크 오늘은 오르겠네ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414423316&page=64,여의도주포,195,9,2,64
2026.03.09 07:24,잡주인대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423038&page=64,상폐보면짖는강아지,32,2,2,64
2026.03.09 07:24,오늘은 버티기만해도 성공인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423025&page=64,조운천하,38,5,2,64
2026.03.09 07:09,월요일 시초가 5천원대 스타트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414422468&page=64,하하무,40,6,5,64
2026.03.09 06:55,예측하려하지말고 대응하라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414422141&page=64,억억억,55,12,5,64
2026.03.09 06:43,금팔고 코인투자 다시시작,https://finance.naver.com/item/board_read.naver?code=279570&nid=414422004&page=64,공부파주식시장갑부,48,6,6,64
2026.03.09 06:09,-15% 마감 하겠군.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414421651&page=64,몰빵팀장후임자구함,64,2,4,64
2026.03.09 05:51,유가상승-물가상승-금리인상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414421557&page=64,코이너,64,8,2,64
2026.03.08 23:34,공모주관사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414419439&page=64,ankora999,150,13,5,64
2026.03.08 23:33,적정가는???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414419418&page=64,Demisoda,295,12,14,64
2026.03.08 23:26,에스팀 상한가 한번 더 갔으면 ^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414419285&page=64,플라이너,412,10,6,64
2026.03.08 22:41,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414418301&page=64,kiss,147,10,14,64
2026.03.08 22:35,내일은?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414418154&page=64,뭐,117,3,4,64
2026.03.08 22:29,내일 6자 보겠네. 종가 6800~6900예상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414417994&page=64,제우스로또,159,14,9,64
2026.03.08 22:05,국내 스테이블 원탑은 케이뱅크입니다 [ 8 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414417465&page=65,복의근원,2220,65,15,65
2026.03.08 21:21,5천원대... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414416448&page=65,상상더하기,282,10,10,65
2026.03.08 21:11,리레이팅!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414416214&page=65,지혜로운실전전사,283,11,2,65
2026.03.08 21:09,케이뱅크 주주님들 마음 고생 끝내세요^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414416142&page=65,지혜로운실전전사,448,20,4,65
2026.03.08 21:04,"스테이블 코인법, 당정 단일안 마련 합의!!",https://finance.naver.com/item/board_read.naver?code=279570&nid=414416019&page=65,지혜로운실전전사,431,18,2,65
2026.03.08 20:57,주주여러분~ 호재 기사 나왔습니다! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414415862&page=65,지혜로운실전전사,579,20,4,65
2026.03.08 20:37,스테이블코인 통과 되겠다 오…기대된다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414415405&page=65,사교적인익절판단전사,425,18,3,65
2026.03.08 20:30,한500원정도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414415238&page=65,그린ㄹ,202,8,2,65
2026.03.08 20:29,이번주 공모가 이상 갈 듯합니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414415233&page=65,지혜로운실전전사,203,7,1,65
2026.03.08 20:23,이종목은 호재를 찾아볼수가없는데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414415089&page=65,Ffhredcwsx,98,2,4,65
2026.03.08 20:17,코인으로 꼬시지마시고요 내일 하락더하세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414414923&page=65,녹색자연,98,1,5,65
2026.03.08 19:41,"평단 8800원, 4941주 [ 15 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414414075&page=65,지혜로운실전전사,1516,21,4,65
2026.03.08 19:30,지금 이러쿵 저러쿵 남의말은 아무 의미 없슈 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414413858&page=65,주도적인매매수익주민,356,8,2,65
2026.03.08 19:19,여긴 연변 중국인 들 난리네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414413626&page=65,멋지게,252,9,1,65
2026.03.08 19:18,카카오뱅크 477백만주 시총 13조 / 케뱅 ... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414413598&page=65,따뜻한우주인,389,8,1,65
2026.03.08 18:41,장외에서 사라고 하던 인간들 참..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414412841&page=65,정승,172,6,1,65
2026.03.08 18:38,케이뱅크 적정가 2.100원! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414412794&page=65,거니러브,92,6,7,65
2026.03.08 18:33,보호예수 물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414412686&page=65,넝쿨장미,238,10,1,65
2026.03.08 18:28,너무 아쉬운점은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414412602&page=65,기도,347,4,1,65
2026.03.08 18:19,근데 케이뱅크 매수하라고 누칼협함??니들이 니... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414412430&page=65,스타일리쉬한백곰,145,3,15,65
2026.03.08 18:18,주주아니면 글을 못쓰게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414412397&page=66,연기금은나를따르라,112,4,5,66
2026.03.08 18:00,안티가 진짜 너무 많은데... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414412119&page=66,mj37,330,8,2,66
2026.03.08 17:36,케이뱅크 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414411728&page=66,모르는노인네,413,11,6,66
2026.03.08 17:31,3억주주입니다 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414411643&page=66,친숙한주식시세왕자,795,17,1,66
2026.03.08 17:18,근데 진짜 진지하게 오를거라 생각하는 사... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414411376&page=66,불안한종목전망킹,345,4,4,66
2026.03.08 16:49,저가에  잡고 싶어서 으르렁 난리구먼 ㅎ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414410837&page=66,억억억,110,11,1,66
2026.03.08 16:16,머리에 총안맞고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414410261&page=66,1122334324323,148,3,2,66
2026.03.08 16:15,어차피 방향은 [ 8 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414410231&page=66,Kbank,6133,79,29,66
2026.03.08 16:05,내일 월욜 케이뱅크 주가흐름 [ 12 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414410038&page=66,해탈한시드머니수비수,947,15,7,66
2026.03.08 15:57,최소 6개월 보유해야 빨간불 볼듯.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414409887&page=66,가뿐한투자이슈몬스터,134,5,1,66
2026.03.08 15:35,낼 국장 조정 신규주의 날 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414409464&page=66,코이너,340,6,8,66
2026.03.08 15:12,내일이 삼일째 단타,https://finance.naver.com/item/board_read.naver?code=279570&nid=414409040&page=66,인기종목단타,215,3,0,66
2026.03.08 15:05,9500원에 3만주 물렷는데....... [ 29 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414408916&page=66,모든걸잃은자,6392,54,28,66
2026.03.08 14:50,상장 시기를 잘못만남,https://finance.naver.com/item/board_read.naver?code=279570&nid=414408655&page=66,마주리가주,204,5,2,66
2026.03.08 14:46,기관 평균매도 가격을 잘 봐야해 [ 9 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414408578&page=66,타요,5757,65,13,66
2026.03.08 14:28,내일 사라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414408305&page=66,가이온,248,5,2,66
2026.03.08 14:07,너희들 어쩔거냐? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414407955&page=66,홈런왕김탁구,232,3,2,66
2026.03.08 14:02,케이 인버스뱅크 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414407845&page=66,MOZART1,100,0,1,66
2026.03.08 13:53,오버행없는 카카오뱅크로 갈아타는게....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414407689&page=66,밑장빼기,108,0,2,66
2026.03.08 12:37,케이뱅크 타면 안되는거였어요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414406333&page=66,적절한캐시왕,255,6,7,66
2026.03.08 12:32,지금 이거 받아 7천만원줌 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414406238&page=67,머스크일론,541,8,1,67
2026.03.08 12:02,기업대출,https://finance.naver.com/item/board_read.naver?code=279570&nid=414405677&page=67,사천대왕,93,2,0,67
2026.03.08 12:00,공모신청해서 13받고 조타고했는데 물... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414405633&page=67,황개구리,272,9,1,67
2026.03.08 11:31,여긴 6월부터 진입..일시적 털기위한...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414405115&page=67,Cl7rs7raojcjca7,195,5,5,67
2026.03.08 11:22,어서 팔고 나와라 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404979&page=67,호영,260,9,8,67
2026.03.08 11:20,연기금이  삿다는건 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404950&page=67,솔직한주가상승화가,472,18,8,67
2026.03.08 10:48,월요일 6자 볼 거 같다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414404417&page=67,홈런왕김탁구,118,6,9,67
2026.03.08 10:45,대출받아 풀매수 때리면 다음주 만원넘... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414404356&page=67,머스크일론,209,6,2,67
2026.03.08 10:23,사실 외인 보유0면 바닥임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414403989&page=67,머스크일론,91,6,6,67
2026.03.08 10:20,1000원깨지면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414403944&page=67,그린ㄹ,119,3,6,67
2026.03.08 10:03,★ 개미들을  물리게  할라믄  젤 ... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414403636&page=67,주가조작은금요일,261,6,11,67
