date,title,href,author,view,up,down,page
2026.03.09 09:59,논리상 말이 안되는 가격 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414453212&page=45,강한불장승부사,166,2,0,45
2026.03.09 09:59,전쟁통에 태어나서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453195&page=45,THEHVIEART,28,5,0,45
2026.03.09 09:58,안녕 얘들아 신규주로 지지선이 없어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452997&page=45,SevenDeadlySins,34,1,1,45
2026.03.09 09:58,적정가 5800원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452969&page=45,주망빠,17,2,2,45
2026.03.09 09:58,연기금아 이건 사주라 1조즉각투입하라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452947&page=46,오란씨,38,1,9,46
2026.03.09 09:58,상펴각나오네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452911&page=46,웃음짓는상승이슈황소,17,0,1,46
2026.03.09 09:57,와씨 장난질 심하네 증말...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452713&page=46,mj37,32,2,0,46
2026.03.09 09:57,내리면서 받은물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452709&page=46,흐아앙,34,1,1,46
2026.03.09 09:56,내가 말했다 시총2조때까지 구경만 하라고 ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452588&page=46,만수안뇽,44,0,1,46
2026.03.09 09:56,씨기물렸네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452529&page=46,밥먹고주식합시다,28,2,0,46
2026.03.09 09:56,아주 진상이네ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452421&page=46,젠틀후니,22,1,1,46
2026.03.09 09:56,이 가격에 풀 배팅 했다 감사하다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452415&page=46,강한불장승부사,36,2,0,46
2026.03.09 09:55,앞으로 6천원 깨지는건 일도 아니겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452378&page=46,필생즉사,36,0,1,46
2026.03.09 09:55,미래 투자 힌트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452309&page=46,인정많은성장주코뿔소,27,0,1,46
2026.03.09 09:55,반등없이 그냥 내리꽂네 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452141&page=46,드라마광,24,0,1,46
2026.03.09 09:54,6자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452091&page=46,Leeman,17,0,1,46
2026.03.09 09:54,조금만 더 버팁시다 ㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452077&page=46,돈이돈벌,45,1,0,46
2026.03.09 09:54,에스팀 상한가 축하드려요 ~ !!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452068&page=46,플라이너,14,0,1,46
2026.03.09 09:54,기다리면 4천후반대온다..그떄사라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452017&page=46,날으는똥돼지,13,0,1,46
2026.03.09 09:53,6000,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451889&page=46,YingCracker,23,1,1,46
2026.03.09 09:53,5천원 금방온다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451684&page=46,llililill,20,1,1,46
2026.03.09 09:52,경영진놈들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451660&page=46,양아상어,19,1,0,46
2026.03.09 09:52,와 진짜 끝내주는구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451538&page=46,0104403,30,1,0,46
2026.03.09 09:51,에스팀 4만원 돌파,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451320&page=46,플라이너,38,0,1,46
2026.03.09 09:51,여러분!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451214&page=47,Leeman,34,1,1,47
2026.03.09 09:51,개잡주 어디안가네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451198&page=47,알나리깔나리,42,1,0,47
2026.03.09 09:51,개미는 이 가격에 팔지 마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451158&page=47,강한불장승부사,114,1,0,47
2026.03.09 09:50,지금 시기에 상장하는 증권사가 병 아닌가?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451025&page=47,Huni,29,1,0,47
2026.03.09 09:50,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451021&page=47,늠름남,29,4,0,47
2026.03.09 09:50,에스팀으로 오늘 30프로 수익준,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451008&page=47,초롱ㅇ이,26,0,1,47
2026.03.09 09:50,유통주식수가 왜케 많냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450984&page=47,오란씨,31,1,10,47
2026.03.09 09:49,횽님들 여긴..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450886&page=47,어디까지내려가는거에요,23,0,1,47
2026.03.09 09:49,싸다싸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450863&page=47,누니왕,15,1,0,47
2026.03.09 09:49,7390 에 5만주 물림,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450836&page=47,연기금은나를따르라,40,4,1,47
2026.03.09 09:49,상장하자마자 상폐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450828&page=47,가이온,19,1,1,47
2026.03.09 09:49,5000원까지 가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450770&page=47,쀍쀍쀍,21,0,1,47
2026.03.09 09:48,회사가 아무리 힘들어도 mbk 자금 쓰지 마...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450542&page=47,강한불장승부사,47,1,0,47
2026.03.09 09:47,수급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450247&page=47,인정많은성장주코뿔소,36,2,0,47
2026.03.09 09:46,한일사료 상!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450191&page=47,내아임다또못살게구네,36,0,1,47
2026.03.09 09:46,살려주셈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450076&page=47,뷰티끄,30,1,1,47
2026.03.09 09:45,이정도면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449828&page=47,판다베어,33,5,1,47
2026.03.09 09:45,대주주가  케이티 라는 것 알고 있어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449769&page=47,강한불장승부사,68,1,1,47
2026.03.09 09:44,시총3조도안돼?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449543&page=47,교차,31,3,0,47
2026.03.09 09:42,갈게,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449192&page=47,진실된매매단서늑대,33,1,1,47
2026.03.09 09:42,이거말고는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449086&page=48,데비존스,53,5,0,48
2026.03.09 09:42,5천민ㅌ으로  지켜봐야겠다 에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449036&page=48,강멘탈기회돌고래,23,0,1,48
2026.03.09 09:41,제일 불쌍한 것은 우리사주 받은 직원들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448961&page=48,강한불장승부사,108,1,1,48
2026.03.09 09:41,이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448934&page=48,쑥,21,1,0,48
2026.03.09 09:41,와...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448932&page=48,고브뉴,24,0,1,48
2026.03.09 09:41,너희들ㅇ ㄴ 말한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448844&page=48,트롯천재,44,1,0,48
2026.03.09 09:41,ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448822&page=48,솔직한일봉차트베테랑,12,0,1,48
2026.03.09 09:41,이가격은 구주주들도 손실이지. 않나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448816&page=48,저점사냥꾼,71,1,0,48
2026.03.09 09:41,진짜싸다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448815&page=48,키츠네,19,0,0,48
2026.03.09 09:40,이 회사 진짜 상장에만 급급했구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448697&page=48,텝스텝,33,0,0,48
2026.03.09 09:40,최소 6700,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448605&page=48,주망빠,27,0,0,48
2026.03.09 09:38,다파시고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448187&page=48,월례,57,1,11,48
2026.03.09 09:38,구주 5000원 짜리 들고 기관들 익절 계속하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448088&page=48,몰빵팀장후임자구함,61,3,0,48
2026.03.09 09:37,이놈은 아직은 살때는 아닌가봄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447946&page=48,기둘기둘,29,1,0,48
2026.03.09 09:36,계좌가 녹으니 하루하루,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447730&page=48,부냥무니,51,3,0,48
2026.03.09 09:36,불쌍한 애들 위해 알려줌 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447722&page=48,떡상123,258,2,0,48
2026.03.09 09:36,애걸복걸 상장해서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447625&page=48,양아상어,71,7,0,48
2026.03.09 09:36,정신좀 차려라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447616&page=48,씬차오,43,8,0,48
2026.03.09 09:35,신규주 다 날라가는데 뭐하니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447445&page=48,raceuni,34,3,0,48
2026.03.09 09:35,상장 하자마자 폐지 1호 종목,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447437&page=48,초초초개미,33,3,0,48
2026.03.09 09:35,구주들  막대한 손실 봤네  ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447390&page=49,강한불장승부사,125,4,0,49
2026.03.09 09:35,속지마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447321&page=49,솔직한일봉차트베테랑,29,1,0,49
2026.03.09 09:35,이해안가네 증말...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447310&page=49,mj37,75,1,0,49
2026.03.09 09:34,조금더 기다려보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447211&page=49,M1M1M,23,1,0,49
2026.03.09 09:34,스테이블 코인의 가치를 모르는자.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447174&page=49,아무도모르게야곰야곰,36,1,0,49
2026.03.09 09:33,주주들 멘탈 꽉 잡야겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446944&page=49,깝깝하다,31,1,0,49
2026.03.09 09:33,주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446933&page=49,전세계크루즈,25,0,0,49
2026.03.09 09:33,ㅋㅋㅋㅋ아직 이걸 가지고 있다고????? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414446894&page=49,llililill,47,1,0,49
2026.03.09 09:33,핑구 에디션 체크카드 출시했다고함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446874&page=49,멘탈좋은투자소식나비,22,1,0,49
2026.03.09 09:33,두친구들은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446866&page=49,주3회,18,0,0,49
2026.03.09 09:33,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446768&page=49,꺽새,18,0,0,49
2026.03.09 09:33,이런잡주를매수하고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446765&page=49,오페라하우스,21,0,0,49
2026.03.09 09:32,이번주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446577&page=49,누니왕,23,0,0,49
2026.03.09 09:31,삼성에피스홀딩스보면 차트보면 답나옴~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446314&page=49,lifeisgood,75,1,0,49
2026.03.09 09:31,이 식히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446302&page=49,찌릿화나따,21,0,0,49
2026.03.09 09:31,총 1200주 매수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446240&page=49,10억둥이,36,0,0,49
2026.03.09 09:30,유통된 주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446193&page=49,Leeman,39,2,0,49
2026.03.09 09:30,이왕 이렇게 된거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445993&page=49,오뎅스까,45,2,0,49
2026.03.09 09:30,이 작업은 mbk 주도한 것 아닌지 의심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445947&page=49,강한불장승부사,27,1,0,49
2026.03.09 09:30,주주들한테 1억씩 대출해줘라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445905&page=49,양아상어,19,2,0,49
2026.03.09 09:29,끝.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445812&page=50,차트키,15,0,0,50
2026.03.09 09:29,아직도 들고있는 사람 있나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445718&page=50,민법도사,31,1,1,50
2026.03.09 09:29,아구,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445564&page=50,월례,25,1,9,50
2026.03.09 09:28,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445370&page=50,늠름남,38,6,0,50
2026.03.09 09:28,이걸 청약해?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445364&page=50,개웃김,32,1,0,50
2026.03.09 09:28,우와 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414445303&page=50,주린이벗어나기,37,2,1,50
2026.03.09 09:28,구주 5000원 기관들 보유한거 차익 쩌네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445291&page=50,몰빵팀장후임자구함,39,2,0,50
2026.03.09 09:26,배당금 있냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444816&page=50,sdwking,29,2,0,50
2026.03.09 09:26,얘는 신용 공매도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444579&page=50,양아상어,69,1,0,50
2026.03.09 09:25,주식으로. 빚 청산,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444462&page=50,한걸음씩나가자,21,0,0,50
2026.03.09 09:25,★  야... 누군가  많이  잃어야   니가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444429&page=50,주가조작은금요일,65,3,10,50
2026.03.09 09:25,이건 집단 소송감인데... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444253&page=50,강한불장승부사,216,9,2,50
2026.03.09 09:25,우리나라 주식판은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444189&page=50,sunshine1,48,6,0,50
2026.03.09 09:25,오빠야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444162&page=50,인정많은성장주코뿔소,18,1,0,50
2026.03.09 09:24,전쟁중에 산 내손모가지 잘못이오,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444049&page=50,단단한매매명탐정,32,2,1,50
2026.03.09 09:23,이 종목은 분할로 접근해야죠~이제 50% 담았... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443559&page=50,lifeisgood,141,2,0,50
2026.03.09 09:23,에스팀 따상! 엑스비스 따상! 케이뱅크 - 1...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443442&page=50,정보가팩트,43,1,1,50
2026.03.09 09:23,케뱅좀,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443298&page=50,동네싸람,22,1,0,50
2026.03.09 09:23,무슨 짓을 한 것이냐  이해 안되네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443232&page=50,강한불장승부사,98,1,1,50
2026.03.09 09:23,외인이 사네 갑시다 ㅎㅎ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443213&page=50,매너있는시장흐름도사,82,2,2,50
